OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2395,2021-018AD,2023-06-14T02:29:07.675584,15.06438098,.0001298,53.0559,58.9358,73.5165,286.5967,0,U,47814,999,12560,.18459E-2,.27349E-3,0
STARLINK-2396,2021-018AE,2023-06-14T03:14:54.652992,15.06427182,.0001127,53.0549,53.7919,92.2974,267.8144,0,U,47815,999,12567,.14856E-2,.21932E-3,0
STARLINK-2399,2021-018AF,2023-06-13T13:07:40.199520,15.06406876,.0000992,53.0550,61.4333,101.9160,258.1940,0,U,47816,999,12551,.13927E-2,.20527E-3,0
STARLINK-2400,2021-018AG,2023-06-14T02:18:30.956832,15.06425999,.0001223,53.0544,58.9661,91.2051,268.9078,0,U,47817,999,12559,.1624E-2,.24008E-3,0
STARLINK-2401,2021-018AH,2023-06-13T23:45:13.287168,15.06423652,.0001192,53.0548,64.4364,88.0860,272.0266,0,U,47818,999,12551,.16663E-2,.24641E-3,0
STARLINK-2402,2021-018AJ,2023-06-14T03:58:00.172128,15.06401373,.0001913,53.0548,58.6453,81.6242,278.4963,0,U,47819,999,12561,.39975E-3,.5678E-4,0
STARLINK-2403,2021-018AK,2023-06-14T00:20:25.274688,15.06426748,.0001225,53.0544,69.3346,83.8393,276.2735,0,U,47820,999,12544,.16057E-2,.23734E-3,0
STARLINK-2406,2021-018AL,2023-06-14T03:00:58.519584,15.06431784,.0001485,53.0555,58.8451,91.9030,268.2129,0,U,47821,999,12560,.12323E-2,.18137E-3,0
STARLINK-2407,2021-018AM,2023-06-14T00:03:08.174880,15.06421903,.0000978,53.0544,69.3791,97.1182,262.9918,0,U,47822,999,12544,.15296E-2,.22589E-3,0
STARLINK-2408,2021-018AN,2023-06-13T13:16:55.554528,15.06394131,.0001077,53.0547,61.3928,103.2886,256.8223,0,U,47823,999,12551,.13193E-2,.19421E-3,0
STARLINK-2409,2021-018AP,2023-06-13T05:04:40.025568,15.06391849,.0000733,53.0549,62.9390,80.5966,279.5105,0,U,47824,999,12546,.12683E-2,.18656E-3,0
STARLINK-2410,2021-018AQ,2023-06-13T02:20:07.787904,15.06376291,.0001407,53.0543,63.4496,77.3992,282.7155,0,U,47825,999,12544,.13458E-2,.19808E-3,0
STARLINK-2411,2021-018AR,2023-06-13T13:23:35.952000,15.06395331,.0000978,53.0544,61.3806,98.4623,261.6477,0,U,47826,999,12551,.15396E-2,.22722E-3,0
STARLINK-2413,2021-018AS,2023-06-13T22:31:39.075744,15.06422875,.0001359,53.0549,49.9194,87.1533,272.9611,0,U,47827,999,12571,.16027E-2,.23686E-3,0
STARLINK-2415,2021-018AT,2023-06-14T00:09:48.258720,15.06426705,.0001326,53.0546,69.3650,83.2530,276.8610,0,U,47828,999,12544,.16041E-2,.2371E-3,0
STARLINK-2416,2021-018AU,2023-06-14T03:47:24.916992,15.06433438,.0001086,53.0551,68.6881,89.3941,270.7173,0,U,47829,999,12546,.13378E-2,.19719E-3,0
STARLINK-2419,2021-018AV,2023-06-14T00:31:01.874208,15.06425906,.00011,53.0549,69.3016,89.5233,270.5882,0,U,47830,999,12544,.16501E-2,.24399E-3,0
STARLINK-2420,2021-018AW,2023-06-14T00:31:42.086496,15.06428202,.0001088,53.0558,44.3029,82.2224,277.8889,0,U,47831,999,12579,.15141E-2,.2236E-3,0
STARLINK-2422,2021-018AX,2023-06-13T23:28:40.506240,15.06427649,.0001294,53.0551,59.4933,83.2209,276.8927,0,U,47832,999,12558,.17157E-2,.25385E-3,0
STARLINK-2423,2021-018AY,2023-06-13T04:59:21.558624,15.06391377,.0001294,53.0551,62.9575,92.3345,267.7792,0,U,47833,999,12546,.10162E-2,.14884E-3,0
STARLINK-2424,2021-018AZ,2023-06-14T11:30:31.287456,15.06405621,.0001071,53.0545,57.2430,132.1976,227.9104,0,U,47834,999,12565,.549E-3,.7907E-4,0
STARLINK-2425,2021-018BA,2023-06-13T02:43:21.913248,15.06378832,.0001174,53.0547,68.5014,92.5335,267.5788,0,U,47835,999,12537,.15045E-2,.22186E-3,0
STARLINK-2426,2021-018BB,2023-06-13T02:30:45.649728,15.06375974,.0001501,53.0545,63.5050,86.9082,273.2079,0,U,47836,999,12544,.52816E-3,.7589E-4,0
STARLINK-2427,2021-018BC,2023-06-13T21:50:28.476384,15.06421050,.0001117,53.0546,39.8068,81.2709,278.8407,0,U,47837,999,12619,.1246E-2,.18337E-3,0
STARLINK-2429,2021-018BD,2023-06-13T23:44:35.777472,15.06427265,.0001162,53.0550,59.4455,86.9834,273.1288,0,U,47838,999,12558,.16215E-2,.23971E-3,0
STARLINK-2431,2021-018BE,2023-06-14T09:58:57.522720,15.06407889,.0001952,53.0522,27.5380,79.3722,280.7487,0,U,47839,999,12607,.22707E-3,.3103E-4,0
STARLINK-2432,2021-018BF,2023-06-14T10:13:33.432096,15.06391404,.000039,53.0554,37.4879,126.7736,233.3289,0,U,47840,999,12592,.52289E-3,.7514E-4,0
STARLINK-2433,2021-018BG,2023-06-14T10:08:14.434656,15.06414664,.0002042,53.0527,37.5064,109.4728,250.6482,0,U,47841,999,12592,.36092E-3,.51E-4,0
STARLINK-2434,2021-018BH,2023-06-14T00:15:06.517440,15.06440374,.0001077,53.0546,69.3493,97.8390,262.2721,0,U,47842,999,12544,.22015E-2,.32698E-3,0
STARLINK-2435,2021-018BJ,2023-06-13T23:35:58.318368,15.06416322,.0001249,53.0543,64.4711,83.5864,276.5267,0,U,47843,999,12551,.16323E-2,.24126E-3,0
STARLINK-2446,2021-018BK,2023-06-13T23:33:58.970592,15.06421766,.0001358,53.0550,59.4806,81.1532,278.9610,0,U,47844,999,12558,.16649E-2,.24619E-3,0
STARLINK-2453,2021-018BL,2023-06-13T04:54:02.629440,15.06389177,.0000829,53.0550,62.9744,96.4119,263.6964,0,U,47845,999,12580,.11885E-2,.1746E-3,0
STARLINK-2456,2021-018BM,2023-06-13T03:11:50.157888,15.06384264,.0001017,53.0549,63.2835,89.5651,270.5455,0,U,47846,999,12545,.14699E-2,.21671E-3,0
SHIYAN 9 (SY-9),2021-019A,2023-06-13T18:11:48.385824,1.00275636,.0010948,18.8614,316.5544,3.9893,1.1661,0,U,47851,999,1311,0,-.247E-5,0
YAOGAN-31 K,2021-020A,2023-06-14T10:11:01.999680,13.45262641,.0076785,63.4071,200.1430,355.1243,4.9026,0,U,47854,999,11075,.10612E-3,-.26E-6,0
YAOGAN-31 L,2021-020C,2023-06-14T11:58:20.944128,13.45263602,.0076497,63.4065,200.7892,355.1725,4.8554,0,U,47856,999,11075,.10313E-3,-.28E-6,0
YAOGAN-31 M,2021-020D,2023-06-14T10:11:20.164416,13.45263853,.0076665,63.4075,200.1698,355.1630,4.8647,0,U,47857,999,11075,.1149E-3,-.21E-6,0
STARLINK-2258,2021-021A,2023-06-13T19:15:14.112288,15.06409109,.0001048,53.0539,90.2890,104.7521,255.3584,0,U,47860,999,12486,.11872E-2,.1745E-3,0
STARLINK-2280,2021-021B,2023-06-13T03:45:42.922656,15.06386186,.0001424,53.0543,78.1890,78.2194,281.8955,0,U,47861,999,12546,.14412E-2,.21242E-3,0
STARLINK-2291,2021-021C,2023-06-14T03:10:16.154688,15.06422349,.0001097,53.0543,68.8020,88.2354,271.8761,0,U,47862,999,12519,.16109E-2,.23809E-3,0
STARLINK-2293,2021-021D,2023-06-14T00:35:00.962880,15.06423066,.0001048,53.0544,79.2939,100.3899,259.7208,0,U,47863,999,12503,.15254E-2,.22526E-3,0
STARLINK-2304,2021-021E,2023-06-13T17:42:21.600864,15.06413518,.0001342,53.0540,70.6217,78.8816,281.2323,0,U,47864,999,12559,.16426E-2,.24279E-3,0
STARLINK-2310,2021-021F,2023-06-13T04:50:01.620096,15.06402813,.0000702,53.0545,82.9709,103.7189,256.3878,0,U,47865,999,12550,.9013E-3,.1317E-3,0
STARLINK-2320,2021-021G,2023-06-14T04:49:46.964928,15.06427224,.00013,53.0560,78.4971,111.6407,248.4720,0,U,47866,999,12507,.12753E-2,.18779E-3,0
STARLINK-2321,2021-021H,2023-06-13T23:53:53.000448,15.06408848,.0001148,53.0542,69.4154,82.0046,278.1074,0,U,47867,999,12518,.15664E-2,.23133E-3,0
STARLINK-2323,2021-021J,2023-06-13T23:44:34.988640,15.06426696,.0001008,53.0549,19.4486,85.3039,274.8065,0,U,47868,999,12588,.13831E-2,.20395E-3,0
STARLINK-2324,2021-021K,2023-06-14T02:59:38.731776,15.06431228,.0000962,53.0533,68.8389,91.6956,268.4143,0,U,47869,999,12520,.14277E-2,.21066E-3,0
STARLINK-2326,2021-021L,2023-06-14T01:49:57.913536,15.06453327,.0001208,53.0539,94.0546,86.9794,273.1333,0,U,47870,999,12483,.20452E-2,.30357E-3,0
STARLINK-2327,2021-021M,2023-06-14T02:54:20.625120,15.06421292,.0001132,53.0547,68.8607,89.6043,270.5075,0,U,47871,999,12520,.15389E-2,.22728E-3,0
STARLINK-2329,2021-021P,2023-06-13T08:56:52.850688,15.06388139,.0001237,53.0552,72.2181,82.8456,277.2674,0,U,47873,999,12555,.13432E-2,.19776E-3,0
STARLINK-2330,2021-021Q,2023-06-14T01:06:11.711232,15.06431633,.0001041,53.0553,24.2062,104.9840,255.1265,0,U,47874,999,12581,.13258E-2,.19538E-3,0
STARLINK-2331,2021-021R,2023-06-14T00:40:19.602624,15.06415709,.0001115,53.0543,79.2741,83.3560,276.7556,0,U,47875,999,12504,.16439E-2,.243E-3,0
STARLINK-2332,2021-021S,2023-06-13T03:42:23.420736,15.06376365,.0000892,53.0544,83.1994,43.5964,316.5096,0,U,47876,999,12539,.10767E-2,.15782E-3,0
STARLINK-2333,2021-021T,2023-06-14T00:45:38.512800,15.06424522,.0001294,53.0543,79.2530,80.8403,279.2732,0,U,47877,999,12504,.16423E-2,.24281E-3,0
STARLINK-2335,2021-021U,2023-06-13T18:39:23.497056,15.06408234,.0001609,53.0561,80.3966,84.5394,275.5779,0,U,47878,999,12527,.1507E-2,.22241E-3,0
STARLINK-2336,2021-021V,2023-06-14T04:07:58.516320,15.06426766,.0001206,53.0542,93.6238,104.1127,255.9996,0,U,47879,999,12485,.10701E-2,.15705E-3,0
STARLINK-2337,2021-021W,2023-06-14T01:53:18.069504,15.06429035,.0001264,53.0542,89.0435,91.7234,268.3900,0,U,47880,999,12491,.15106E-2,.22308E-3,0
STARLINK-2339,2021-021X,2023-06-14T04:05:59.769888,15.06417555,.0001,53.0537,88.6336,98.9262,261.1840,0,U,47881,999,12492,.13073E-2,.19253E-3,0
STARLINK-2340,2021-021Y,2023-06-13T03:37:04.769760,15.06379230,.0001258,53.0540,83.2108,91.7405,268.3728,0,U,47882,999,12555,.14088E-3,.1816E-4,0
STARLINK-2342,2021-021Z,2023-06-14T04:25:13.751616,15.06440782,.0001217,53.0542,83.5697,88.8900,271.2228,0,U,47883,999,12499,.159E-2,.23507E-3,0
STARLINK-2343,2021-021AA,2023-06-14T04:00:41.296896,15.06425988,.0001195,53.0545,88.6495,93.3032,266.8094,0,U,47884,999,12491,.11325E-2,.16639E-3,0
STARLINK-2344,2021-021AB,2023-06-13T05:34:30.821952,15.06392475,.0000929,53.0539,97.8433,79.6920,280.4174,0,U,47885,999,12470,.58746E-3,.8478E-4,0
STARLINK-2346,2021-021AD,2023-06-13T18:53:59.773632,15.06401333,.0001111,53.0539,90.3520,90.3388,269.7728,0,U,47887,999,12534,.12899E-2,.18984E-3,0
STARLINK-2348,2021-021AE,2023-06-14T03:24:51.753024,15.06425420,.0001284,53.0539,78.7592,97.1605,262.9530,0,U,47888,999,12506,.13418E-2,.19775E-3,0
STARLINK-2349,2021-021AF,2023-06-14T00:29:42.375840,15.06421709,.0001309,53.0540,79.3054,89.2403,270.8736,0,U,47889,999,12504,.15867E-2,.23445E-3,0
STARLINK-2351,2021-021AH,2023-06-13T02:21:26.626176,15.06402564,.0001331,53.0537,93.4450,98.1765,261.9375,0,U,47891,999,12540,.70524E-3,.10239E-3,0
STARLINK-2352,2021-021AJ,2023-06-13T20:13:52.600224,15.17426413,.0000994,53.0556,54.4999,104.7512,255.3592,0,U,47892,999,12586,.19496E-2,.39373E-3,0
STARLINK-2354,2021-021AL,2023-06-14T01:12:09.845280,15.06433432,.0001183,53.0543,79.1722,90.8829,269.2295,0,U,47894,999,12505,.15746E-2,.23271E-3,0
STARLINK-2355,2021-021AM,2023-06-14T01:28:04.993824,15.06433125,.0001337,53.0543,79.1247,95.8614,264.2528,0,U,47895,999,12504,.1538E-2,.22722E-3,0
STARLINK-2356,2021-021AN,2023-06-14T04:29:13.178976,15.06411046,.0001085,53.0536,93.5610,92.8194,267.2919,0,U,47896,999,12485,.98703E-3,.14455E-3,0
STARLINK-2357,2021-021AP,2023-06-13T19:04:34.517280,15.06416448,.0001172,53.0539,80.3170,90.8410,269.2713,0,U,47897,999,12549,.14078E-2,.20759E-3,0
STARLINK-2358,2021-021AQ,2023-06-13T18:55:19.610688,15.06411290,.0001056,53.0543,80.3464,85.8992,274.2118,0,U,47898,999,12543,.11571E-2,.17001E-3,0
STARLINK-2359,2021-021AR,2023-06-13T23:50:09.138912,15.76748072,.000047,53.0479,38.7835,107.2214,252.8857,0,U,47899,999,12560,.24316E-4,.3331E-4,0
STARLINK-2360,2021-021AS,2023-06-13T22:36:53.391168,15.06409829,.0001036,53.0543,79.6587,89.1430,270.9677,0,U,47900,999,12503,.15056E-2,.22221E-3,0
STARLINK-2361,2021-021AT,2023-06-14T00:57:35.270784,15.06419347,.0001142,53.0552,69.3057,93.8253,266.2866,0,U,47901,999,12518,.1375E-2,.20269E-3,0
STARLINK-2362,2021-021AU,2023-06-13T19:47:04.358400,15.06413929,.0001177,53.0544,90.1853,97.7879,262.3243,0,U,47902,999,12545,.95968E-3,.14047E-3,0
STARLINK-2363,2021-021AV,2023-06-13T18:44:40.671456,15.06415425,.000128,53.0545,70.3697,92.4218,267.6917,0,U,47903,999,12515,.15619E-2,.23069E-3,0
STARLINK-2364,2021-021AW,2023-06-14T04:13:57.550656,15.06420875,.0001185,53.0548,68.6050,92.6603,267.4522,0,U,47904,999,12521,.13789E-2,.20328E-3,0
STARLINK-2365,2021-021AX,2023-06-14T04:07:17.163552,15.06425018,.0001019,53.0544,68.6162,89.6038,270.5067,0,U,47905,999,12521,.15127E-2,.22337E-3,0
STARLINK-2366,2021-021AY,2023-06-14T08:01:32.276640,15.87331316,.0004146,52.9869,83.7313,215.3107,244.7094,0,U,47906,999,13000,.10174E-2,.281464E-2,0
STARLINK-2367,2021-021AZ,2023-06-13T18:48:41.192640,15.06405198,.0001432,53.0541,90.3748,87.2943,272.8210,0,U,47907,999,12530,.11717E-2,.17216E-3,0
STARLINK-2368,2021-021BA,2023-06-14T01:21:27.330048,15.06419056,.000109,53.0536,89.1461,87.5571,272.5543,0,U,47908,999,12491,.15116E-2,.22317E-3,0
STARLINK-2369,2021-021BB,2023-06-14T03:19:32.944800,15.06426954,.0001492,53.0555,78.7800,109.8832,250.2318,0,U,47909,999,12506,.12401E-2,.18251E-3,0
STARLINK-2370,2021-021BC,2023-06-13T18:38:02.251680,15.06415729,.0001152,53.0549,80.4041,92.7667,267.3453,0,U,47910,999,12549,.15104E-2,.22297E-3,0
STARLINK-2371,2021-021BD,2023-06-13T19:01:19.621344,15.06402755,.0001316,53.0554,95.5725,89.9618,270.1522,0,U,47911,999,12511,.13866E-3,.1785E-4,0
STARLINK-2372,2021-021BE,2023-06-13T21:38:29.958432,15.06430998,.0001287,53.0551,79.8266,79.6298,280.4836,0,U,47912,999,12534,.15581E-2,.23022E-3,0
STARLINK-2374,2021-021BF,2023-06-14T04:11:23.433792,15.06409306,.0001542,53.0556,89.0863,77.6119,282.5042,0,U,47913,999,12491,.10344E-2,.15163E-3,0
STARLINK-2375,2021-021BG,2023-06-14T01:26:45.623328,15.06433274,.0001542,53.0536,89.1259,94.9675,265.1490,0,U,47914,999,12490,.1871E-2,.27722E-3,0
STARLINK-2376,2021-021BH,2023-06-13T19:02:36.770496,15.06420220,.0001326,53.0555,85.3277,98.7984,261.3155,0,U,47915,999,12542,.17334E-2,.25646E-3,0
STARLINK-2378,2021-021BJ,2023-06-13T18:24:48.586464,15.06408230,.0001111,53.0551,70.4418,90.3435,269.7682,0,U,47916,999,12560,.1138E-2,.16713E-3,0
STARLINK-2397,2021-021BK,2023-06-14T04:07:19.239744,15.06445211,.0001289,53.0543,78.6301,86.5838,273.5298,0,U,47917,999,12506,.20293E-2,.30111E-3,0
STARLINK-2398,2021-021BL,2023-06-14T01:06:51.397344,15.06428208,.0001279,53.0548,79.1904,91.5343,268.5792,0,U,47918,999,12504,.14532E-2,.21447E-3,0
STARLINK-2405,2021-021BM,2023-06-13T19:57:41.537664,15.06395913,.0001073,53.0541,90.1544,97.8276,262.2834,0,U,47919,999,12485,.93415E-3,.13658E-3,0
CAS500-1,2021-022A,2023-06-14T09:36:31.263840,15.20868815,.0001908,97.4046,65.1109,163.2731,196.8568,0,U,47932,999,12380,.12103E-3,.2605E-4,0
GRUS-1C,2021-022B,2023-06-14T12:31:31.952640,14.94588679,.0020473,97.6643,62.6091,52.2690,308.0382,0,U,47933,999,12152,.17108E-3,.1801E-4,0
GRUS-1B,2021-022C,2023-06-14T11:54:13.240512,14.94586807,.0020258,97.6651,62.5735,49.7563,310.5426,0,U,47934,999,12151,.11507E-3,.1193E-4,0
GRUS-1E,2021-022D,2023-06-14T10:34:29.546400,14.94583601,.0020212,97.6664,62.7569,52.3298,307.9752,0,U,47935,999,12151,.13577E-3,.1417E-4,0
GRUS-1D,2021-022E,2023-06-14T11:13:10.538112,14.94588691,.0020652,97.6656,62.6352,52.2427,308.0660,0,U,47936,999,12151,.18236E-3,.1924E-4,0
DMSAT-1,2021-022J,2023-06-14T12:15:39.320928,15.15305482,.0014742,97.4992,64.2751,339.2897,20.7736,0,U,47940,999,12273,.48401E-3,.9077E-4,0
WILDTRACKCUBE-SIMBA,2021-022K,2023-06-14T12:25:48.088416,15.12186841,.0018659,97.4991,62.6198,351.4269,8.6640,0,U,47941,999,12260,.40369E-3,.6932E-4,0
HIBER-3,2021-022L,2023-06-13T22:38:00.275136,15.15151864,.00166,97.4953,62.8818,349.2952,10.7925,0,U,47942,999,12259,.63662E-3,.11921E-3,0
ELSA-D,2021-022N,2023-06-14T07:41:12.413184,15.13054653,.0014575,97.4973,63.1688,343.6080,16.4678,0,U,47944,999,12265,.36737E-3,.6447E-4,0
UNISAT-7,2021-022P,2023-06-14T12:25:58.567872,15.11345065,.001592,97.4970,62.9274,343.1742,16.8958,0,U,47945,999,12252,.28467E-3,.4749E-4,0
LACUNASAT-2B,2021-022S,2023-06-13T04:24:51.400800,15.23217499,.001346,97.5069,65.4918,347.1053,12.9837,0,U,47948,999,12251,.98729E-3,.23404E-3,0
KEPLER-7 (C3PO),2021-022T,2023-06-13T12:06:26.326368,15.17296208,.0016244,97.4966,62.9347,352.0568,8.0406,0,U,47949,999,12255,.72631E-3,.14471E-3,0
NANOSATC-BR2,2021-022U,2023-06-14T11:56:35.299392,15.15305282,.0017136,97.4954,63.2268,350.6665,9.4246,0,U,47950,999,12266,.5284E-3,.9926E-4,0
CUBESX-SIRIUS-HSE,2021-022V,2023-06-14T11:56:43.446048,15.13368848,.0018298,97.4985,62.8964,350.6488,9.4399,0,U,47951,999,12262,.43869E-3,.7793E-4,0
CUBESX-HSE,2021-022W,2023-06-14T11:18:20.494656,15.13432314,.0018216,97.4982,62.9170,349.6294,10.4559,0,U,47952,999,12262,.52027E-3,.9272E-4,0
KSU-CUBESAT,2021-022Y,2023-06-13T06:27:29.664576,15.14259676,.0017707,97.4991,62.1051,353.0753,7.0232,0,U,47954,999,12218,.58455E-3,.10671E-3,0
KEPLER-6 (ROCINANTE),2021-022Z,2023-06-13T22:28:00.216768,15.14595252,.0017825,97.4977,62.8537,349.7295,10.3571,0,U,47955,999,12230,.57404E-3,.10578E-3,0
CHALLENGE ONE,2021-022AA,2023-06-13T15:55:37.731360,15.13566313,.0018868,97.4990,62.0837,354.4998,5.6023,0,U,47956,999,12228,.50383E-3,.9013E-4,0
BEESAT-6,2021-022AB,2023-06-12T23:04:18.213888,15.18981850,.0015729,97.4958,62.8556,354.0421,6.0623,0,U,47957,999,12229,.88907E-3,.18617E-3,0
GRBALPHA,2021-022AD,2023-06-14T10:59:19.599072,15.13514949,.0018041,97.4988,62.9862,350.2415,9.8463,0,U,47959,999,12144,.52723E-3,.9418E-4,0
ORBICRAFT-ZORKY,2021-022AE,2023-06-14T09:59:40.200000,15.14195075,.001768,97.5015,63.3680,349.4797,10.6062,0,U,47960,999,12214,.51044E-3,.9291E-4,0
3B5GSAT (SATELIOT 1),2021-022AF,2023-06-13T05:47:23.510112,15.21459934,.0014674,97.5033,64.4431,349.2738,10.8182,0,U,47961,999,12141,.94912E-3,.21365E-3,0
STECCO,2021-022AG,2023-06-14T10:22:49.595808,15.20060324,.0011651,97.4984,65.7361,341.5645,18.5166,0,U,47962,999,12162,.76941E-3,.16585E-3,0
DIY-1 (ARDUIQUBE),2021-022AH,2023-06-13T19:03:26.654400,15.60925147,.0002047,97.4954,73.2354,130.0560,230.0877,0,U,47963,999,12206,.29207E-2,.251542E-2,0
SMOG-1,2021-022AJ,2023-06-13T07:10:56.763840,15.20829706,.0013551,97.4997,65.2017,339.4132,20.6555,0,U,47964,999,12148,.82074E-3,.18112E-3,0
VEERY-RL1,2021-023A,2023-06-13T20:27:46.627200,15.24749100,.0015566,44.9870,97.7498,148.9458,211.2347,0,U,47965,999,12294,.11321E-2,.28472E-3,0
CENTAURI-3 (TYVAK-0210),2021-023B,2023-06-14T05:42:28.677888,15.19591730,.0009257,44.9982,112.1688,140.0103,220.1460,0,U,47966,999,12280,.82225E-3,.17599E-3,0
M2-A,2021-023C,2023-06-14T08:23:43.065600,15.12770236,.0010369,44.9987,121.1292,142.4452,217.7151,0,U,47967,999,12270,.56425E-3,.983E-4,0
MYRIOTA 7 (TYVAK-0152),2021-023D,2023-06-14T00:26:10.211136,15.15288682,.0009904,45.0017,117.3479,139.5261,220.6356,0,U,47968,999,12272,.65941E-3,.12395E-3,0
GUNSMOKE-J 3,2021-023E,2023-06-14T00:35:37.495392,15.13500403,.0009913,45.0003,118.9017,131.3095,228.8637,0,U,47969,999,12270,.52142E-3,.9253E-4,0
GLOBAL-9,2021-023G,2023-06-14T10:19:29.646336,15.44684677,.0020027,44.9959,250.3147,316.1612,43.7687,0,U,47971,999,12548,.48639E-3,.2307E-3,0
M2-B,2021-023J,2023-06-14T08:24:06.112800,15.12767286,.0010381,44.9986,121.1365,143.5496,216.6089,0,U,47973,999,9683,.54651E-3,.9511E-4,0
STARLINK-2087,2021-024A,2023-06-14T07:19:03.241632,15.06403529,.0001306,53.0549,133.0271,88.3194,271.7945,0,U,47977,999,12355,.66256E-4,.706E-5,0
STARLINK-1647,2021-024B,2023-06-13T23:51:53.341632,15.06396897,.000127,53.0536,144.4254,101.9786,258.1345,0,U,47978,999,12335,.68945E-4,.746E-5,0
STARLINK-2325,2021-024C,2023-06-14T01:33:23.780448,15.06420534,.0001039,53.0545,79.1150,105.6512,254.4591,0,U,47979,999,12428,.12877E-2,.18961E-3,0
STARLINK-2312,2021-024D,2023-06-13T13:18:18.648864,15.06394239,.0001105,53.0546,61.5243,92.6392,267.4724,0,U,47980,999,12447,.15645E-2,.23095E-3,0
STARLINK-2303,2021-024E,2023-06-14T01:11:29.537952,15.06399841,.0001058,53.0531,144.1776,94.2487,265.8623,0,U,47981,999,12336,.76828E-4,.863E-5,0
STARLINK-2317,2021-024F,2023-06-14T02:19:10.657632,15.06429636,.0001235,53.0546,73.9638,89.3964,270.7167,0,U,47982,999,12434,.12269E-2,.18055E-3,0
STARLINK-2308,2021-024J,2023-06-14T00:50:57.649344,15.06427595,.0001283,53.0557,79.3954,103.8034,256.3098,0,U,47985,999,12427,.1157E-2,.17007E-3,0
STARLINK-2305,2021-024N,2023-06-13T22:54:50.238432,15.06408831,.0001227,53.0545,54.6117,89.0124,271.1006,0,U,47989,999,12461,.16454E-2,.24317E-3,0
STARLINK-2307,2021-024P,2023-06-13T04:14:54.365568,15.06384748,.000139,53.0543,58.0936,93.9263,266.1885,0,U,47990,999,12448,.1508E-2,.22242E-3,0
STARLINK-2279,2021-024Q,2023-06-14T02:49:02.355168,15.06418113,.0001112,53.0542,68.8795,91.8388,268.2728,0,U,47991,999,12441,.14764E-2,.21789E-3,0
STARLINK-2229,2021-024R,2023-06-14T00:07:49.634112,15.06426727,.0001518,53.0557,64.4627,87.8364,272.2799,0,U,47992,999,12447,.12318E-2,.18127E-3,0
STARLINK-2273,2021-024S,2023-06-14T05:05:02.144832,15.06410642,.0001199,53.0554,103.4509,92.5290,267.5836,0,U,47993,999,12395,.79437E-4,.902E-5,0
STARLINK-2290,2021-024T,2023-06-13T21:13:18.904512,15.06399193,.000138,53.0552,119.9176,98.6977,261.4168,0,U,47994,999,12369,.12664E-3,.1605E-4,0
STARLINK-2309,2021-024U,2023-06-13T18:14:54.677184,15.06397111,.0001201,53.0535,85.7943,93.6743,266.4384,0,U,47995,999,12463,.34599E-3,.4875E-4,0
STARLINK-2260,2021-024V,2023-06-13T20:50:48.913152,15.06424142,.0000907,53.0554,10.2930,81.4293,278.6798,0,U,47996,999,12575,.11218E-2,.16478E-3,0
STARLINK-2266,2021-024W,2023-06-14T03:08:56.155200,15.06411402,.0001199,53.0542,118.8131,100.9215,259.1909,0,U,47997,999,12373,.30963E-3,.4335E-4,0
STARLINK-2296,2021-024X,2023-06-13T19:22:34.178592,15.06411760,.000136,53.0552,95.5024,101.0427,259.0715,0,U,47998,999,12449,.10379E-2,.15217E-3,0
STARLINK-2218,2021-024Y,2023-06-13T13:24:13.235328,15.06402317,.0000855,53.0541,66.3811,81.3515,278.7570,0,U,47999,999,12487,.11583E-2,.17014E-3,0
STARLINK-2270,2021-024Z,2023-06-13T13:19:38.912736,15.06405624,.0001308,53.0549,51.5954,81.2163,278.8974,0,U,48000,999,12462,.1213E-2,.17835E-3,0
STARLINK-2265,2021-024AB,2023-06-14T02:43:46.938144,15.06427150,.0001247,53.0546,69.2050,94.9305,265.1827,0,U,48002,999,12441,.13391E-2,.19735E-3,0
STARLINK-2263,2021-024AC,2023-06-14T02:25:47.660448,15.06410738,.0001212,53.0544,143.9458,91.6658,268.4470,0,U,48003,999,12336,.1142E-3,.142E-4,0
STARLINK-2254,2021-024AE,2023-06-13T21:06:00.396864,15.06408060,.0001319,53.0548,114.9427,91.3734,268.7406,0,U,48005,999,12376,.21769E-3,.2963E-4,0
STARLINK-2271,2021-024AH,2023-06-14T02:23:46.925952,15.06438310,.0000828,53.0555,48.9490,98.1326,261.9757,0,U,48008,999,12470,.16414E-2,.24277E-3,0
STARLINK-2153,2021-024AJ,2023-06-14T06:59:09.215232,15.06404038,.0001306,53.0543,123.0882,95.0533,265.0605,0,U,48009,999,12368,.4112E-4,.331E-5,0
STARLINK-2226,2021-024AK,2023-06-13T23:20:02.056128,15.06398657,.0001113,53.0551,144.5220,73.3255,286.7856,0,U,48010,999,12334,.36469E-4,.262E-5,0
STARLINK-2272,2021-024AL,2023-06-13T23:53:10.301568,15.06402545,.0001279,53.0537,124.4189,102.9412,257.1719,0,U,48011,999,12364,.2287E-3,.3127E-4,0
