OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2167,2021-041G,2023-05-28T21:40:11.951040,15.06415355,.0001515,53.0538,11.6607,88.3134,271.8029,0,U,48559,999,11209,.29724E-3,.415E-4,0
STARLINK-2186,2021-041J,2023-05-28T20:25:58.612512,15.06412588,.0000817,53.0536,342.1776,75.4661,284.6418,0,U,48561,999,11251,.11635E-2,.17097E-3,0
STARLINK-2187,2021-041K,2023-05-28T21:52:10.774848,15.06414157,.0001269,53.0554,11.6278,70.6302,289.4825,0,U,48562,999,11210,.10552E-2,.15476E-3,0
STARLINK-2188,2021-041L,2023-05-28T20:43:10.516224,15.06411723,.0000833,53.0547,11.8403,88.4858,271.6226,0,U,48563,999,11209,.12624E-2,.18578E-3,0
STARLINK-2190,2021-041M,2023-05-28T22:08:05.532000,15.06410925,.0001337,53.0549,11.5755,116.8289,243.2837,0,U,48564,999,11250,.78651E-3,.11456E-3,0
STARLINK-2191,2021-041N,2023-05-28T22:01:25.938912,15.06423668,.0000862,53.0565,11.5846,87.7599,272.3488,0,U,48565,999,11210,.1082E-2,.15882E-3,0
STARLINK-2214,2021-041P,2023-05-29T01:44:22.831008,15.06420546,.0001222,53.0559,20.8711,79.1047,281.0079,0,U,48566,999,11238,.1155E-2,.16973E-3,0
STARLINK-2215,2021-041Q,2023-05-28T21:19:00.098112,15.06410162,.0000788,53.0558,21.7271,108.0656,252.0419,0,U,48567,999,11195,.13374E-2,.19701E-3,0
STARLINK-2217,2021-041R,2023-05-28T21:36:15.400800,15.06418564,.0001414,53.0545,11.6719,79.4554,280.6594,0,U,48568,999,11209,.11744E-2,.17263E-3,0
STARLINK-2219,2021-041S,2023-05-28T20:37:52.132224,15.06410845,.0000924,53.0550,11.8578,86.4967,273.6127,0,U,48569,999,11209,.93889E-3,.13735E-3,0
STARLINK-2220,2021-041T,2023-05-28T21:56:09.592224,15.06410998,.0001169,53.0554,21.6086,80.5583,279.5538,0,U,48570,999,11195,.93081E-3,.13614E-3,0
STARLINK-2221,2021-041U,2023-05-28T20:31:14.153088,15.06410376,.0001284,53.0548,21.8753,76.2803,283.8329,0,U,48571,999,11195,.14578E-2,.21505E-3,0
STARLINK-2222,2021-041V,2023-05-28T22:01:28.089408,15.06415795,.0001145,53.0556,21.5973,81.4907,278.6212,0,U,48572,999,11236,.12148E-2,.17867E-3,0
STARLINK-2224,2021-041W,2023-05-28T21:30:56.976192,15.06414083,.0001533,53.0547,11.6892,86.0811,274.0353,0,U,48573,999,11209,.10021E-2,.14682E-3,0
STARLINK-2225,2021-041X,2023-05-28T19:11:37.757184,15.06422052,.0001059,53.0542,342.2095,100.3591,259.7517,0,U,48574,999,11250,.12034E-2,.17699E-3,0
STARLINK-2227,2021-041Y,2023-05-28T19:34:14.014272,15.06412848,.0000902,53.0543,332.3750,71.3205,288.7882,0,U,48575,999,11265,.12494E-2,.18384E-3,0
STARLINK-2228,2021-041Z,2023-05-28T19:34:50.303136,15.06418197,.0000958,53.0541,347.0516,73.0538,287.0556,0,U,48576,999,11244,.13711E-2,.2021E-3,0
STARLINK-2231,2021-041AA,2023-05-28T21:20:20.132160,15.06417210,.0001248,53.0545,11.7235,77.2706,282.8422,0,U,48577,999,11209,.11711E-2,.17213E-3,0
STARLINK-2232,2021-041AB,2023-05-28T22:02:53.058624,15.06408550,.0001278,53.0554,12.1026,75.4265,284.6865,0,U,48578,999,11254,.97241E-3,.14235E-3,0
STARLINK-2233,2021-041AC,2023-05-28T21:04:23.936448,15.06412927,.0001096,53.0548,11.7715,102.9421,257.1690,0,U,48579,999,11209,.12098E-2,.17791E-3,0
STARLINK-2234,2021-041AD,2023-05-28T20:15:56.032992,15.06415099,.0001051,53.0556,346.9252,94.8284,265.2825,0,U,48580,999,11244,.89853E-3,.13133E-3,0
STARLINK-2235,2021-041AE,2023-05-28T22:31:19.152768,15.06425806,.000113,53.0552,336.5126,76.8380,283.2735,0,U,48581,999,11305,.1158E-2,.17021E-3,0
STARLINK-2236,2021-041AF,2023-05-28T18:53:43.771488,15.06418361,.0001029,53.0538,337.3434,92.2205,267.8902,0,U,48582,999,11301,.13249E-2,.19518E-3,0
STARLINK-2237,2021-041AG,2023-05-28T22:12:04.765824,15.06423827,.0001332,53.0547,21.5634,82.3140,277.8000,0,U,48583,999,11196,.14425E-2,.21284E-3,0
STARLINK-2238,2021-041AH,2023-05-28T21:34:54.879456,15.06415620,.0001051,53.0540,21.6778,106.4401,253.6703,0,U,48584,999,11195,.1248E-2,.18364E-3,0
STARLINK-2240,2021-041AJ,2023-05-28T21:50:50.955936,15.06425495,.0001207,53.0552,21.6267,80.1763,279.9362,0,U,48585,999,11195,.18239E-2,.27009E-3,0
STARLINK-2241,2021-041AK,2023-05-28T21:40:13.982304,15.06415446,.0000952,53.0539,21.6607,79.3290,280.7807,0,U,48586,999,11195,.14222E-2,.20974E-3,0
STARLINK-2242,2021-041AL,2023-05-28T21:45:32.514048,15.06420131,.0000576,53.0545,21.6455,85.8430,274.2625,0,U,48587,999,11195,.1812E-2,.26826E-3,0
STARLINK-2244,2021-041AM,2023-05-28T21:15:01.230624,15.06419127,.000106,53.0551,11.7380,74.5268,285.5838,0,U,48588,999,11209,.13376E-2,.19708E-3,0
STARLINK-2245,2021-041AN,2023-05-28T21:09:42.859584,15.06413965,.0001131,53.0545,11.7572,77.9276,282.1840,0,U,48589,999,11209,.13951E-2,.20567E-3,0
STARLINK-2248,2021-041AQ,2023-05-28T20:47:07.435392,15.06407591,.0000732,53.0551,11.8249,82.1389,277.9683,0,U,48591,999,11299,.10069E-2,.14751E-3,0
STARLINK-2249,2021-041AR,2023-05-29T01:48:20.459520,15.06417631,.000084,53.0561,20.9152,83.7046,276.4038,0,U,48592,999,11228,.18623E-2,.2758E-3,0
STARLINK-2250,2021-041AS,2023-05-28T21:08:23.180640,15.06407629,.0001017,53.0564,21.7626,97.5793,262.5312,0,U,48593,999,11195,.9761E-3,.1429E-3,0
STARLINK-2251,2021-041AT,2023-05-28T20:14:00.105792,15.06420194,.0001356,53.0549,352.0156,74.5891,285.5247,0,U,48594,999,11237,.13369E-2,.19698E-3,0
STARLINK-2252,2021-041AU,2023-05-28T20:41:50.506368,15.06418264,.0001473,53.0551,21.8412,100.3402,259.7753,0,U,48595,999,11322,.14165E-2,.20891E-3,0
STARLINK-2253,2021-041AV,2023-05-28T21:13:41.729664,15.06411768,.0000981,53.0551,21.7444,88.4346,271.6756,0,U,48596,999,11241,.11421E-2,.16776E-3,0
STARLINK-2255,2021-041AW,2023-05-28T21:24:18.659232,15.06412799,.0000849,53.0545,21.7145,89.7206,270.3880,0,U,48597,999,11322,.1333E-2,.19636E-3,0
STARLINK-2256,2021-041AX,2023-05-28T21:29:37.189248,15.06414947,.0000954,53.0544,21.6940,85.3928,274.7170,0,U,48598,999,11241,.13649E-2,.20115E-3,0
STARLINK-2274,2021-041AY,2023-05-28T20:31:53.389056,15.06417365,.0001338,53.0549,356.8731,103.9903,256.1235,0,U,48599,999,11357,.89613E-3,.13098E-3,0
STARLINK-2275,2021-041AZ,2023-05-28T21:25:38.582688,15.06420422,.0001048,53.0544,11.7052,78.0224,282.0883,0,U,48600,999,11336,.14019E-2,.20673E-3,0
STARLINK-2713,2021-041BB,2023-05-28T21:19:39.952704,15.06406312,.000079,53.0544,356.7243,96.1236,263.9843,0,U,48602,999,11356,.79593E-3,.11596E-3,0
STARLINK-2714,2021-041BC,2023-05-28T22:25:18.856992,15.06412190,.0000827,53.0546,351.5235,79.4298,280.6784,0,U,48603,999,11365,.86449E-3,.12623E-3,0
STARLINK-2757,2021-041BD,2023-05-28T22:28:00.381792,15.06414836,.000131,53.0562,21.5118,76.7803,283.3332,0,U,48604,999,11323,.12727E-2,.18734E-3,0
CAPELLA-6-WHITNEY,2021-041BE,2023-05-28T21:03:22.415328,15.10776296,.0011983,53.0304,51.9719,20.9953,339.1527,0,U,48605,999,11149,.17307E-2,.28923E-3,0
TYVAK-0130,2021-041BF,2023-05-29T04:00:06.633216,15.01843822,.0013869,53.0316,58.3282,6.0587,354.0565,0,U,48606,999,11142,.41284E-3,.5186E-4,0
SBIRS GEO-5 (USA 315),2021-042A,2023-05-28T18:02:29.834880,1.00273345,.0001638,6.7724,325.5660,97.8802,114.1186,0,U,48618,999,757,0,.12E-5,0
HAIYANG-2D,2021-043A,2023-05-29T05:13:19.909056,13.83371215,.0008688,65.9965,200.5876,259.3834,100.6255,0,U,48621,999,10236,.50883E-4,-.25E-6,0
SPACEBEE-75,2021-006FD,2023-05-29T02:10:36.150816,16.02569854,.001059,97.1311,194.0116,227.5391,132.4995,0,U,48637,999,13044,.32675E-2,.1862259E-1,.23652E-2
STARLINK-2758,2021-044A,2023-05-28T21:18:18.074016,15.06416828,.0000836,53.0550,356.7278,78.9995,281.1088,0,U,48638,999,11067,.11603E-2,.17051E-3,0
STARLINK-2739,2021-044B,2023-05-28T20:57:04.514688,15.06409949,.0001136,53.0552,356.7950,68.7828,291.3283,0,U,48639,999,11157,.66324E-3,.9614E-4,0
STARLINK-2736,2021-044C,2023-05-28T19:12:20.234016,15.06429394,.0001314,53.0553,357.4002,87.8216,272.2924,0,U,48640,999,11065,.91382E-3,.13367E-3,0
STARLINK-2754,2021-044D,2023-05-28T21:05:44.160576,15.06423495,.0001333,53.0547,1.7680,73.9921,286.1215,0,U,48641,999,11060,.13538E-2,.19954E-3,0
STARLINK-2646,2021-044E,2023-05-28T21:25:36.163488,15.06408722,.0000858,53.0551,1.7108,96.7680,263.3406,0,U,48642,999,11144,.79991E-3,.11656E-3,0
STARLINK-2704,2021-044F,2023-05-28T19:23:31.728768,15.06417417,.0001199,53.0551,2.0802,69.9736,290.1381,0,U,48643,999,11059,.14235E-2,.20995E-3,0
STARLINK-2695,2021-044G,2023-05-28T20:55:07.110912,15.06421796,.0001121,53.0557,1.7998,73.4966,286.6146,0,U,48644,999,11060,.13764E-2,.20291E-3,0
STARLINK-2733,2021-044H,2023-05-28T20:49:48.758016,15.06418337,.000115,53.0548,1.8154,71.6527,288.4587,0,U,48645,999,11060,.10153E-2,.14881E-3,0
STARLINK-2732,2021-044J,2023-05-28T20:44:30.375744,15.06416293,.000138,53.0543,1.8330,80.2373,279.8771,0,U,48646,999,11060,.10864E-2,.15944E-3,0
STARLINK-2691,2021-044K,2023-05-28T20:39:12.229344,15.06424878,.0001013,53.0547,1.8504,63.2006,296.9086,0,U,48647,999,11060,.15612E-2,.23065E-3,0
STARLINK-2521,2021-044L,2023-05-28T21:00:26.918784,15.06430489,.0001355,53.0541,1.9485,92.3578,267.7566,0,U,48648,999,11060,.77181E-3,.11243E-3,0
STARLINK-2673,2021-044M,2023-05-28T20:33:53.290656,15.06416717,.0001157,53.0544,1.8674,77.8112,282.3007,0,U,48649,999,11059,.13561E-2,.19984E-3,0
STARLINK-2672,2021-044N,2023-05-28T20:28:34.510944,15.06415875,.0001166,53.0545,1.8886,106.2906,253.8212,0,U,48650,999,11059,.10184E-2,.14926E-3,0
STARLINK-2731,2021-044P,2023-05-28T20:23:16.355904,15.06410288,.0000965,53.0542,1.9013,74.1985,285.9110,0,U,48651,999,11059,.13347E-2,.1966E-3,0
STARLINK-2727,2021-044Q,2023-05-28T20:17:58.026336,15.06413276,.000124,53.0547,1.9186,87.6163,272.4968,0,U,48652,999,11059,.98708E-3,.14457E-3,0
STARLINK-2720,2021-044R,2023-05-28T21:48:11.274912,15.06413334,.0001248,53.0547,1.6357,98.6169,261.4962,0,U,48653,999,11060,.60872E-3,.88E-4,0
STARLINK-2651,2021-044S,2023-05-28T21:42:53.378208,15.06413219,.0000859,53.0546,1.6520,76.8538,283.2547,0,U,48654,999,11060,.12423E-2,.18277E-3,0
STARLINK-2657,2021-044T,2023-05-28T21:37:34.995072,15.06415032,.0001126,53.0552,1.6679,82.3801,277.7316,0,U,48655,999,11060,.12036E-2,.17699E-3,0
STARLINK-2701,2021-044U,2023-05-28T21:32:16.202400,15.06405336,.0001252,53.0583,1.6887,110.9668,249.1455,0,U,48656,999,11060,.39813E-3,.5654E-4,0
STARLINK-2734,2021-044V,2023-05-29T00:38:02.428800,15.06415276,.0000859,53.0547,1.1097,84.4541,275.6546,0,U,48657,999,11152,.76003E-3,.11062E-3,0
STARLINK-2647,2021-044W,2023-05-28T21:21:39.367872,15.06411671,.0000803,53.0548,1.7242,92.1860,267.9221,0,U,48658,999,11150,.84382E-3,.12313E-3,0
STARLINK-2717,2021-044X,2023-05-28T21:16:20.626176,15.06413176,.0001196,53.0564,1.7315,95.2649,264.8476,0,U,48659,999,11060,.67273E-3,.9756E-4,0
STARLINK-2688,2021-044Y,2023-05-28T21:11:02.471136,15.06421278,.0001125,53.0558,1.7537,62.8216,297.2888,0,U,48660,999,11144,.15079E-2,.22263E-3,0
STARLINK-2708,2021-044Z,2023-05-28T21:12:21.834720,15.06418645,.0001036,53.0552,351.7499,109.2083,250.9018,0,U,48661,999,11074,.10911E-2,.16016E-3,0
STARLINK-2726,2021-044AA,2023-05-28T21:07:03.938016,15.06399428,.0000759,53.0545,351.7635,86.9355,273.1721,0,U,48662,999,11158,.18236E-3,.2436E-4,0
STARLINK-2667,2021-044AB,2023-05-28T21:01:45.212736,15.06412088,.0000799,53.0543,351.7803,77.8910,282.2168,0,U,48663,999,11158,.11866E-2,.17443E-3,0
STARLINK-2709,2021-044AC,2023-05-28T22:31:59.006496,15.06415622,.000089,53.0541,351.4985,81.8333,278.2757,0,U,48664,999,11165,.12582E-2,.18517E-3,0
STARLINK-2653,2021-044AD,2023-05-28T21:16:18.890400,15.06410856,.0000879,53.0544,351.7400,80.0536,280.0552,0,U,48665,999,11074,.94553E-3,.13834E-3,0
STARLINK-2666,2021-044AE,2023-05-28T19:58:08.414976,15.06418592,.0001189,53.0548,352.4501,102.4146,257.6976,0,U,48666,999,11162,.96324E-3,.14102E-3,0
STARLINK-2735,2021-044AF,2023-05-28T20:51:08.168256,15.06408143,.0000804,53.0540,351.8138,85.4392,274.6689,0,U,48667,999,11158,.86104E-3,.1257E-3,0
STARLINK-2738,2021-044AG,2023-05-28T20:45:49.774752,15.06409740,.0000816,53.0546,351.8347,77.9752,282.1328,0,U,48668,999,11164,.10021E-2,.1468E-3,0
STARLINK-2707,2021-044AH,2023-05-28T20:40:31.225728,15.06410403,.0000811,53.0544,351.8502,77.8053,282.3027,0,U,48669,999,11073,.73745E-3,.10723E-3,0
STARLINK-2763,2021-044AJ,2023-05-28T20:35:12.399360,15.06417847,.0001102,53.0551,351.8664,92.7015,267.4101,0,U,48670,999,11157,.57008E-3,.8224E-4,0
STARLINK-2745,2021-044AK,2023-05-28T20:29:53.983392,15.06420912,.0001068,53.0552,351.8805,96.1576,263.9534,0,U,48671,999,11157,.96926E-3,.14193E-3,0
STARLINK-2705,2021-044AL,2023-05-28T20:24:35.885376,15.06417058,.0001033,53.0554,351.8984,85.6888,274.4218,0,U,48672,999,11163,.92249E-3,.13492E-3,0
STARLINK-2711,2021-044AM,2023-05-28T23:30:22.079808,15.06422390,.000099,53.0549,351.3203,77.0399,283.0700,0,U,48673,999,11165,.1074E-2,.15761E-3,0
STARLINK-2712,2021-044AN,2023-05-28T20:12:37.372608,15.06413921,.0001484,53.0563,351.9246,80.4393,279.6764,0,U,48674,999,11163,.60656E-3,.8768E-4,0
STARLINK-2737,2021-044AP,2023-05-28T18:33:08.048448,15.06416821,.0001092,53.0554,352.2428,104.6782,255.4328,0,U,48675,999,11072,.99211E-3,.14533E-3,0
STARLINK-2746,2021-044AQ,2023-05-28T20:03:22.454784,15.06414097,.0001246,53.0554,351.9645,73.7100,286.4026,0,U,48676,999,11163,.10412E-2,.15267E-3,0
STARLINK-2719,2021-044AR,2023-05-28T19:56:41.900928,15.06416822,.0001204,53.0540,351.9727,80.0507,280.0618,0,U,48677,999,11073,.11178E-2,.16415E-3,0
STARLINK-2615,2021-044AS,2023-05-28T19:52:44.948928,15.06419905,.0001114,53.0552,351.9949,101.1095,259.0020,0,U,48678,999,11157,.10764E-2,.15796E-3,0
STARLINK-2648,2021-044AT,2023-05-28T19:47:26.551104,15.06419053,.0001044,53.0544,352.0117,106.8613,253.2490,0,U,48679,999,11157,.11571E-2,.17004E-3,0
STARLINK-2649,2021-044AU,2023-05-28T21:17:40.578144,15.06419172,.0000814,53.0548,351.7331,76.5053,283.6026,0,U,48680,999,11074,.13129E-2,.19338E-3,0
STARLINK-2725,2021-044AV,2023-05-28T18:05:18.219840,15.06416546,.0001171,53.0554,322.5698,92.1970,267.9153,0,U,48681,999,11113,.50652E-3,.7274E-4,0
STARLINK-2743,2021-044AW,2023-05-29T03:34:33.110112,15.06407620,.0000826,53.0548,310.7191,91.9297,268.1786,0,U,48682,999,11217,.56098E-3,.8086E-4,0
STARLINK-2756,2021-044AX,2023-05-29T04:06:22.512960,15.06395206,.0000882,53.0541,310.4686,93.2593,266.8497,0,U,48683,999,11218,.54004E-4,.523E-5,0
STARLINK-2741,2021-044AY,2023-05-29T04:38:56.988960,15.06402613,.0001337,53.0540,325.7097,69.1811,290.9321,0,U,48684,999,11203,.39724E-3,.5641E-4,0
STARLINK-2751,2021-044AZ,2023-05-29T03:23:55.223232,15.06410990,.0001197,53.0547,310.6379,65.5499,294.5615,0,U,48685,999,11218,.60396E-3,.8729E-4,0
STARLINK-2629,2021-044BA,2023-05-28T17:42:05.646240,15.06420708,.0001094,53.0538,317.6815,87.0752,273.0362,0,U,48686,999,11120,.11564E-2,.16995E-3,0
STARLINK-2627,2021-044BB,2023-05-28T20:17:17.750976,15.06423740,.0000908,53.0539,306.9222,78.8651,281.2440,0,U,48687,999,11220,.11611E-2,.17066E-3,0
STARLINK-2742,2021-044BC,2023-05-28T20:22:36.274080,15.06425392,.0001237,53.0534,306.9010,94.7466,265.3664,0,U,48688,999,11220,.11632E-2,.17099E-3,0
STARLINK-2617,2021-044BD,2023-05-29T04:27:35.937504,15.06403991,.0001014,53.0539,310.3604,90.9162,269.1943,0,U,48689,999,11218,.46449E-3,.6645E-4,0
STARLINK-2740,2021-044BE,2023-05-29T04:36:52.898688,15.06407814,.0001005,53.0544,320.3630,79.0101,281.1001,0,U,48690,999,11210,.29339E-3,.4092E-4,0
STARLINK-2750,2021-044BF,2023-05-29T03:57:45.215424,15.06397554,.0001261,53.0548,315.4797,65.3545,294.7576,0,U,48691,999,11211,.59612E-3,.8608E-4,0
STARLINK-2752,2021-044BG,2023-05-29T03:36:31.967136,15.06411574,.0001176,53.0545,315.6726,76.9420,283.1701,0,U,48692,999,11211,.49507E-3,.7103E-4,0
STARLINK-2618,2021-044BH,2023-05-28T18:14:31.435584,15.06416967,.0000886,53.0551,322.3018,65.3633,294.7448,0,U,48693,999,11198,.11665E-2,.17144E-3,0
STARLINK-2748,2021-044BJ,2023-05-29T04:37:31.570464,15.06398590,.0001068,53.0549,325.3493,77.2675,282.8433,0,U,48694,999,11197,.24507E-3,.3371E-4,0
STARLINK-2616,2021-044BK,2023-05-28T19:37:29.889120,15.06419938,.0001041,53.0538,327.0926,100.8889,259.2217,0,U,48695,999,11108,.11967E-2,.17598E-3,0
STARLINK-2753,2021-044BL,2023-05-28T17:48:01.774080,15.06406238,.0001131,53.0546,332.4333,66.7597,293.3511,0,U,48696,999,11100,.70206E-3,.10193E-3,0
STARLINK-2715,2021-044BM,2023-05-28T21:41:33.465984,15.06424650,.0000909,53.0535,331.6670,85.6080,274.5013,0,U,48697,999,11102,.12018E-2,.17676E-3,0
ONEWEB-0211,2021-045A,2023-05-28T20:48:48.362688,13.15547997,.0002033,87.9003,121.2734,82.0392,278.0969,0,U,48767,999,9777,-.19696E-3,-.61E-6,0
ONEWEB-0223,2021-045B,2023-05-28T21:19:13.414944,13.15548020,.0002224,87.8997,121.2767,72.3316,287.8057,0,U,48768,999,9776,-.793E-4,-.17E-6,0
ONEWEB-0230,2021-045C,2023-05-28T20:39:40.884768,13.15549029,.000223,87.9018,121.3273,84.5300,275.6085,0,U,48769,999,9802,.12249E-2,.474E-5,0
ONEWEB-0237,2021-045D,2023-05-28T22:13:59.734848,13.15548017,.0002573,87.9003,121.2472,74.9810,285.1605,0,U,48770,999,9775,.12113E-2,.469E-5,0
ONEWEB-0235,2021-045E,2023-05-28T21:34:25.758336,13.15546912,.0002874,87.9001,121.2863,72.3294,287.8150,0,U,48771,999,9774,.37868E-3,.155E-5,0
ONEWEB-0242,2021-045F,2023-05-28T23:14:48.300576,13.15546959,.0002395,87.8999,121.2640,83.4601,276.6802,0,U,48772,999,9892,-.28291E-3,-.94E-6,0
ONEWEB-0241,2021-045G,2023-05-28T21:07:03.447264,13.15550208,.0002061,87.9010,121.2922,68.3806,291.7543,0,U,48773,999,9769,-.20355E-3,-.64E-6,0
ONEWEB-0243,2021-045H,2023-05-28T21:52:39.023328,13.15551040,.0002659,87.8999,121.2543,77.5330,282.6098,0,U,48774,999,9772,.4373E-3,.177E-5,0
ONEWEB-0222,2021-045J,2023-05-28T21:37:28.363872,13.15545591,.0002211,87.9000,121.2926,76.0397,284.0979,0,U,48775,999,9776,.30147E-3,.126E-5,0
ONEWEB-0244,2021-045K,2023-05-28T20:18:22.364352,13.15543733,.0002553,87.8998,121.2888,85.2561,274.8861,0,U,48776,999,9832,.33507E-3,.139E-5,0
ONEWEB-0247,2021-045L,2023-05-28T22:01:49.247040,13.15549169,.000263,87.9013,121.2724,72.3215,287.8202,0,U,48777,999,9777,.79619E-3,.313E-5,0
ONEWEB-0245,2021-045M,2023-05-28T21:55:44.270112,13.15550122,.0001929,87.9000,121.3008,73.9573,286.1769,0,U,48778,999,9774,.43673E-3,.177E-5,0
ONEWEB-0229,2021-045N,2023-05-28T21:46:36.640992,13.15550402,.0002428,87.9002,121.2903,84.4669,275.6738,0,U,48779,999,9777,.51233E-3,.206E-5,0
ONEWEB-0228,2021-045P,2023-05-28T20:16:50.806272,13.15546332,.0002313,87.8999,121.2856,82.7294,277.4099,0,U,48780,999,9768,.33655E-3,.14E-5,0
ONEWEB-0232,2021-045Q,2023-05-28T21:58:46.257024,13.15549853,.0002122,87.9027,121.3397,86.8042,273.3331,0,U,48781,999,9801,.29503E-2,.1124E-4,0
ONEWEB-0231,2021-045R,2023-05-28T21:28:18.750144,13.15548825,.0002399,87.9007,121.2867,76.7068,283.4330,0,U,48782,999,9770,-.44513E-3,-.155E-5,0
ONEWEB-0234,2021-045S,2023-05-28T22:04:50.989440,13.15547710,.0001817,87.9002,121.2756,80.5818,279.5517,0,U,48783,999,9784,.43958E-3,.178E-5,0
ONEWEB-0238,2021-045T,2023-05-28T20:32:03.854688,13.15551371,.0001919,87.9002,121.2983,83.6807,276.4542,0,U,48784,999,9773,.79189E-5,.16E-6,0
ONEWEB-0240,2021-045U,2023-05-28T21:04:00.057216,13.15547865,.000209,87.8999,121.2687,69.4126,290.7228,0,U,48785,999,9776,-.91175E-4,-.22E-6,0
ONEWEB-0246,2021-045V,2023-05-28T20:57:55.176192,13.15550077,.0002532,87.9003,121.2692,75.4931,284.6480,0,U,48786,999,9763,-.24429E-3,-.79E-6,0
ONEWEB-0210,2021-045W,2023-05-28T20:21:25.644672,13.15549486,.0002952,87.9002,121.2843,82.2672,277.8793,0,U,48787,999,9767,.34129E-3,.141E-5,0
ONEWEB-0214,2021-045X,2023-05-28T20:36:38.178144,13.15549731,.0002975,87.9002,121.2710,86.4233,273.7238,0,U,48788,999,9764,-.48298E-4,-.5E-7,0
ONEWEB-0221,2021-045Y,2023-05-28T20:45:44.265888,13.15550115,.0002219,87.9004,121.2771,76.1127,284.0250,0,U,48789,999,9773,-.23585E-3,-.76E-6,0
ONEWEB-0213,2021-045Z,2023-05-28T22:17:01.907520,13.15549032,.0002486,87.9002,121.2842,76.6620,283.4787,0,U,48790,999,9780,.20568E-3,.9E-6,0
ONEWEB-0212,2021-045AA,2023-05-28T21:49:39.076320,13.15549232,.0001874,87.9002,121.2688,90.0061,270.1284,0,U,48791,999,9779,.44913E-3,.182E-5,0
ONEWEB-0227,2021-045AB,2023-05-28T21:40:31.980288,13.15551234,.0002081,87.9003,121.2836,78.8693,281.2672,0,U,48792,999,9774,.36256E-3,.149E-5,0
ONEWEB-0226,2021-045AC,2023-05-28T23:20:52.725408,13.15546679,.0002808,87.9000,121.2788,79.8780,280.2667,0,U,48793,999,9884,-.77939E-3,-.281E-5,0
ONEWEB-0224,2021-045AD,2023-05-28T20:42:43.135200,13.15549515,.0001441,87.9015,121.2910,75.4689,284.6601,0,U,48794,999,9763,-.8894E-4,-.21E-6,0
ONEWEB-0233,2021-045AE,2023-05-28T20:33:22.986720,13.15550642,.0002088,87.9027,121.3718,82.5678,277.5690,0,U,48795,999,9764,.10247E-3,.51E-6,0
ONEWEB-0190,2021-045AF,2023-05-28T20:30:31.729824,13.15550582,.0003075,87.8999,121.3036,66.3410,293.8043,0,U,48796,999,9772,.14753E-3,.68E-6,0
ONEWEB-0236,2021-045AG,2023-05-28T20:54:52.905888,13.15549098,.0002057,87.9000,121.2705,82.4478,277.6886,0,U,48797,999,9761,-.12335E-3,-.34E-6,0
ONEWEB-0248,2021-045AH,2023-05-28T21:13:07.655232,13.15549210,.0002217,87.8999,121.2823,60.9265,299.2087,0,U,48798,999,9777,-.15818E-3,-.47E-6,0
ONEWEB-0225,2021-045AJ,2023-05-28T21:43:32.165760,13.15545005,.0002533,87.8994,121.2948,71.0727,289.0678,0,U,48799,999,9778,.4513E-3,.183E-5,0
ONEWEB-0215,2021-045AK,2023-05-28T21:00:57.725568,13.15545941,.0002597,87.9001,121.2732,61.6897,298.4495,0,U,48800,999,9765,-.10735E-3,-.28E-6,0
ONEWEB-0216,2021-045AL,2023-05-28T21:16:09.608448,13.15546148,.0002505,87.9000,121.3081,87.7063,272.4354,0,U,48801,999,9766,-.67943E-4,-.13E-6,0
ONEWEB-0239,2021-045AM,2023-05-28T21:22:15.570336,13.15549520,.0002463,87.9001,121.2573,59.3206,300.8167,0,U,48802,999,9770,.16262E-3,.74E-6,0
FENGYUN 4B,2021-047A,2023-05-28T21:22:42.595392,1.00276059,.0002534,0.0803,300.1746,215.6612,184.2763,0,U,48808,999,739,0,-.308E-5,0
SXM-8,2021-049A,2023-05-28T10:48:20.969280,1.00270633,.0002605,0.0217,252.6745,99.4812,330.4497,0,U,48838,999,741,0,-.192E-5,0
NAVSTAR 81 (USA 319),2021-054A,2023-05-28T15:55:44.963904,2.00555183,.0009299,55.3139,17.1796,209.3555,129.6076,0,U,48859,999,1437,0,-.89E-6,0
YAOGAN-30 AA,2021-055A,2023-05-29T02:42:33.360768,14.92260511,.0004413,34.9970,54.4666,100.9999,259.1203,0,U,48860,999,10594,.24987E-3,.2571E-4,0
YAOGAN-30 AB,2021-055B,2023-05-29T03:45:55.531872,14.92297600,.0004342,34.9962,53.8533,125.1636,234.9476,0,U,48861,999,10593,.23363E-3,.2405E-4,0
YAOGAN-30 AC,2021-055D,2023-05-29T04:33:26.044992,14.92254472,.0004953,34.9975,53.2389,216.4433,143.5936,0,U,48863,999,10565,.2239E-3,.2301E-4,0
TIANQI-14,2021-055E,2023-05-29T03:17:57.377760,14.94330886,.0008074,35.0046,43.8518,275.5868,84.3917,0,U,48864,999,10579,.31693E-3,.3448E-4,0
COSMOS 2550,2021-056A,2023-05-29T04:05:09.782304,15.33829969,.000837,67.1440,233.0735,269.4891,90.5305,0,U,48865,999,10773,.17364E-3,.5525E-4,0
